,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
64863,0.49127240799088284,0.4919803546375884,0.4906083281512092,0.49117232102935304,0.4915172011434813,0.49123101529895585,0.49085940061648026,0.4901384681641682,0.4927375467535567,0.49078112090643367,0.4922999868519665,0.4910226605630929,0.49107986390220787,0.49035650548681686,0.49056677869185716,0.49316169645872776,0.4922782238000773,0.49058630167162637,0.48876605707035625,0.4905327354878806,0.4914271373726632,0.4905534295637888,0.4936839164324243,0.4879232217912842,0.49010281033983577,0.4910212899816251,0.49403242881135084,0.4929586139024192,0.4916102332626703,0.4919975273409453,0.4905622324561969,0.4912902589628488,0.4902974373323372,0.49564274075079395,0.4924897642855572,0.49241492970594625,0.49294789880428264,0.4975594003360311,0.49226379505961665,0.4974910534052806,0.4969951565040388,0.49276966445095816,0.49611814010385574,0.4954115555963716,0.4924897642855572,0.49950633757728846,0.4891567491399653,0.4998370987458632,0.492954928958146,0.4942838954203259,0.4887325319523608,0.5000377465559408,0.50006793785985,0.4936160467203579,0.4911714166461876,0.4916306425592256,0.4902965590689233,0.49386673916781887,0.4917189634888589,0.49033241141098755,0.49510776436861337,0.5008163174719574,0.4953743901969267,0.4909090439751021,0.49023890566721834,0.49303035302215553,0.49196847003787536,0.4925042239470924,0.49084242527013316,0.49055943250364153,0.49530977796939,0.49387494845178015,0.49113939149383234,0.4909453664867053,0.49090073250980976,0.49597568010837884,0.4906317252242658,0.4915670329515211,0.4906734354410101,0.4910847935632184,0.49184663234521603,0.49085198737946245,0.490692092362395,0.49030909274673196,0.4913284299382987,0.4956842035061726,0.49195999743856045,0.5005274652417064,0.49076365964917573,0.4959727101950952,0.4914800143281736,0.49355916620835255,0.4910187743403975,0.49309131714947957,0.4924210626691696,0.4902752611791481,0.49108708505235243,0.4904093505990185,0.5005588048711036,0.4902901931249877,0.49937598038165354,0.49054778507417157,0.4885116161957198,0.5112674680476392,0.4902901931249877
344225,0.499995213414984,0.49999560175277236,0.4999948491225144,0.4999951585116652,0.4999953476961667,0.4999951907088147,0.4999949868547217,0.49999459136179286,0.4999960170842357,0.4999949439126635,0.49999577707828463,0.4999950764137693,0.49999510779339384,0.499994710976156,0.4999948263292504,0.499996249728732,0.4999957651408688,0.4999948370392046,0.49999383841370876,0.49999480765372434,0.4999952982919853,0.4999948190061503,0.49999653615701645,0.4999933759623151,0.4999945717998649,0.49999507566191764,0.499996727305558,0.4999961383394183,0.49999539872830867,0.4999956111724795,0.4999948238352644,0.49999522320720424,0.499994678571815,0.49999761047475894,0.4999958811738645,0.4999958401261931,0.49999613246222935,0.4999986615960054,0.49999575722644285,0.49999862411451274,0.49999835216276,0.49999603470086723,0.49999787119534833,0.499997483685655,0.4999958811738645,0.499999729281809,0.4999940527686867,0.49999991066705096,0.49999613631824164,0.4999968652254321,0.4999938200196534,0.5000000206997243,0.500000037256246,0.4999964989321379,0.4999951580155583,0.49999540992364805,0.4999946780900045,0.4999966364301881,0.49999545837113774,0.49999469775834715,0.4999973170754848,0.5000004476583663,0.4999974633028985,0.4999950140875502,0.4999946464616398,0.4999961776879505,0.4999955952337317,0.49999588910514225,0.49999497754254285,0.4999948222992591,0.499997427867312,0.4999966409327299,0.4999951404478809,0.49999503401290757,0.49999500952814196,0.49999779306724085,0.49999486195768444,0.49999537503110897,0.49999488483902677,0.49999511049761663,0.4999955284020062,0.49999498278803794,0.4999948950737957,0.4999946849658988,0.4999952441460005,0.4999976332141098,0.4999955905862672,0.5000002892552396,0.4999949343338746,0.499997791438473,0.4999953272974999,0.4999964677344681,0.49999507428192813,0.49999621112633197,0.4999958434902046,0.4999946664061071,0.4999951117546396,0.4999947399664595,0.5000003064415086,0.49999467459768665,0.4999996577955154,0.4999948159096792,0.4999936988095342,0.5000061799803466,0.49999467459768665
128603,0.4373313851360494,0.44236858002025314,0.43261778567362436,0.4366202418980812,0.43907176179419555,0.4370372487614176,0.434398523780249,0.42928990807301487,0.44776904008572277,0.43384314248651856,0.44464671127929367,0.4355573438384432,0.4359635375213151,0.43083344018715386,0.43232325836373237,0.45079953944330536,0.4444915248463707,0.4324616430393887,0.4196063924985323,0.43208197481704563,0.43843127295125683,0.4322286417423006,0.4545356392466618,0.41368894668627015,0.4290376062810614,0.43554761255092994,0.4570318112250798,0.44934807812449534,0.4397335691014967,0.4424909163434217,0.43229103478186776,0.4374582474533219,0.43041515281796144,0.46859104332048024,0.4460004084230933,0.44546651263631104,0.4492715189920689,0.48239152651229,0.44438864325513255,0.48189883303230785,0.4783251464211339,0.4479983869430565,0.4720104657015821,0.4669292146577349,0.4460004084230933,0.4964369311867296,0.42235721130522297,0.4988242229123522,0.4493217490157925,0.4588342287064774,0.4193705714998344,0.5002724448732884,0.5004903577858549,0.4540497884820477,0.43661381718693565,0.4398787839450954,0.4304089341849407,0.4558448103892827,0.44050731508422053,0.43066280780205446,0.46474657116654805,0.5058917013775218,0.46666212473958874,0.4347508188186759,0.43000076062080744,0.4498607129605553,0.4422839195412685,0.4461035827778901,0.43427807280503505,0.4322711890817924,0.46619783232079853,0.45590361023931847,0.43638632492040114,0.435008623186568,0.4346918318323284,0.4709855037304966,0.43278365863169826,0.43942622657630537,0.43307939879069496,0.4359985463737321,0.4414161938188527,0.4343459211712365,0.4332116980977194,0.43049768219763224,0.4377295457669361,0.4688891634509651,0.44222356660818907,0.5038070358344912,0.43371927999624915,0.4709641385139798,0.4388072833680473,0.4536426708437956,0.4355297513329169,0.45029643377920325,0.44551026269210575,0.4302581389160862,0.43601481999882047,0.4312077415511829,0.5040332235504222,0.4303638601180905,0.49549610691515206,0.432188635903051,0.41781752265855254,0.5806294285001656,0.4303638601180905
119257,0.48845793402430426,0.4893940536975024,0.4875798510056814,0.48832559150987953,0.48878162086113364,0.488403201406779,0.48791182914323367,0.48695859589058,0.4903953259702513,0.48780832405826535,0.4898167148051591,0.4881277004860579,0.48820333835944413,0.4872468856383561,0.48752491308430507,0.49095621457143185,0.4897879365426086,0.4875507269282825,0.48514407754268146,0.48747990025149573,0.4886625302208336,0.48750726250057974,0.4916468030148671,0.48402981389405886,0.48691144933582087,0.48812588821939523,0.4921076866211274,0.4906876602817214,0.48890463709854365,0.4894167616144987,0.48751890192516956,0.48848153799619143,0.48716878514553097,0.49423728254771826,0.49006766725919687,0.4899687093894183,0.4906734908091864,0.4967721293288071,0.48976885678597926,0.49668173666027143,0.49602588799595154,0.4904377975307595,0.4948660045176654,0.49393153987330607,0.49006766725919687,0.49934709179342823,0.4856606106157004,0.49978454995991745,0.4906827873702689,0.4924402374715728,0.48509975468890193,0.5000499228642378,0.5000898532980971,0.4915570506942978,0.4883243956695657,0.48893162435923343,0.48716762389905716,0.4918885727476584,0.48904841164925056,0.4872150281828319,0.4935297785415226,0.5010796449700188,0.4938823887618981,0.48797747013853787,0.4870913942688726,0.4907825270983897,0.48937833838991435,0.4900867881013858,0.4878893835104346,0.48751519975085594,0.4937969394366721,0.4918994289654102,0.48828204975215045,0.48802549773915554,0.48796648028037515,0.49467759850964005,0.487610787362774,0.4888475133172716,0.48766593804397185,0.4882098566799081,0.48921722984014177,0.4879020269962742,0.48769060690789934,0.4871841960274894,0.4885320107631528,0.4942921172949568,0.48936713486246886,0.5006976151257881,0.4877852360301626,0.49467367075059465,0.4887324489511742,0.4914818309001678,0.488122561885016,0.4908631454381694,0.4899768193304997,0.4871394636876104,0.4882128866374176,0.48731675818975867,0.5007390642764011,0.4871592068020066,0.4991746840516181,0.48749979920541164,0.4848076891346753,0.5149002453110981,0.4871592068020066
295718,0.4991201139571202,0.49919149937635116,0.49905314865329964,0.4991100214668668,0.4991447979237417,0.4991159400419435,0.499078466985253,0.49900576634630567,0.4992678468904223,0.4990705732517243,0.4992237282498698,0.4990949299905372,0.49910069828510367,0.49902775419566114,0.4990489587300101,0.4993106123364023,0.49922153387724416,0.49905092746452734,0.49886735739882726,0.4990455257415135,0.49913571629960124,0.499047612576821,0.499363264501895,0.49878234842140307,0.4990021704179493,0.49909479178297467,0.49939840204753255,0.4992901363997168,0.49915417880503615,0.4991932309356303,0.4990485002785221,0.4991219139920204,0.49902179753785286,0.49956074914978255,0.4992428634217449,0.4992353179113909,0.49928905603628687,0.49975396987393095,0.49922007902301346,0.4997470798952776,0.4996970887798607,0.4992710852348062,0.4996086756955805,0.4995374423481006,0.4992428634217449,0.49995023562686575,0.4989067606921579,0.499983578502032,0.49928976486058585,0.4994237549303228,0.49886397615606604,0.5000038050963721,0.5000068485746233,0.4993564217045728,0.4991099302710679,0.4991562367659447,0.49902170897021875,0.49938169704108787,0.4991651425293947,0.4990253244604867,0.4995068155065981,0.5000822901401094,0.4995336955211891,0.4990834730031265,0.4990158949549993,0.49929736957134035,0.4991903010264192,0.49924432137388225,0.4990767551934987,0.4990482179256346,0.4995271816322304,0.49938252471298145,0.4991067009288777,0.4990871357403842,0.49908263487929905,0.4995943139202446,0.49905550805113197,0.4991498227146917,0.49905971416516864,0.49910119538325787,0.4991780158154666,0.4990777194356394,0.49906159554987256,0.49902297291639613,0.49912576302362743,0.49956492917426315,0.4991894467153249,0.5000531719188896,0.49906881245071427,0.49959401451461194,0.49914104817982596,0.49935068684832895,0.49909453810911625,0.49930351632058234,0.499235936294402,0.49901956120307733,0.4991014264528441,0.49903308327538626,0.5000563311594152,0.4990210670025166,0.49993709476420894,0.4990470433746187,0.4988416950015769,0.5011360238439339,0.4990210670025166
233024,0.3365808026897599,0.34898216409358546,0.32514806864436907,0.33484504196597287,0.3408446402703356,0.33586241216022567,0.3294470415694815,0.3171816982387742,0.36247525509266115,0.3281036035195583,0.3546500372905901,0.33225785405540265,0.3332455502629182,0.32086555487924295,0.32443944009046527,0.3701307111851665,0.35426280922196285,0.3247723060382477,0.2945274886971108,0.3238594283179659,0.33927286489862496,0.32421193986947033,0.37964608517854237,0.28109131744195764,0.3165813922962021,0.33223420702929696,0.38604858549894494,0.3664568861439476,0.3424718915484087,0.34928561550614984,0.32436195235870924,0.33689084797330315,0.3198653426019124,0.4161130656322255,0.358034738580977,0.3566983477471696,0.36626347188408687,0.4527071839319185,0.3540061848699678,0.45139101390547515,0.441862854772522,0.36305257342916647,0.4251201163718305,0.4117526874989507,0.358034738580977,0.4904066063024791,0.30088071296580504,0.49683397750533026,0.36639036573671174,0.3906929442842347,0.2939859635081904,0.5007336220541171,0.5013204021180289,0.3784040236500652,0.33482937788611267,0.3428293726924124,0.3198504832293459,0.3829996572910397,0.3443784137198187,0.3204573665496972,0.4060439300049881,0.5158602165007138,0.4110529802237538,0.3303004660428604,0.3188758417842904,0.3677529256310302,0.3487722279125149,0.3582932128160463,0.32915547328013334,0.32431423370081164,0.409837390945859,0.3831505061754025,0.3342749306175238,0.33092559751621625,0.3301575048367828,0.42241553705617785,0.32554745893235865,0.34171580027401166,0.3262600834505572,0.333330736339476,0.3466234053622579,0.32931969580607795,0.3265790989620307,0.3200625755296018,0.33755429166838674,0.4168965013539593,0.34862259892712993,0.5102501097381309,0.32780431456728226,0.4223592025000058,0.3401952376693654,0.37736429497723506,0.3321908061608808,0.36885580462179335,0.3568077864716122,0.3194902551059472,0.3333703376813568,0.3217617838201891,0.5108589398325549,0.319742788480759,0.48787424850930156,0.32411576952533616,0.2904320930773534,0.7060140364918098,0.319742788480759
418421,0.3269062454946252,0.33992737157090414,0.3149287306480259,0.325086079244777,0.3313799080368577,0.32615284967430175,0.319429428229267,0.30659893877989164,0.3541259895821209,0.31802253848758055,0.3458878196654937,0.32237419135233014,0.32340933584635323,0.3104491418175567,0.3141872219290926,0.36219502317563385,0.34548042472789897,0.31453551953549774,0.28299072821568755,0.3135803769737957,0.32973037807727434,0.31394918831169494,0.3722368081866831,0.26904949467604306,0.3059718094724249,0.3223494107401284,0.37900071529923574,0.3583215774316663,0.33308815211844023,0.34024634348740707,0.314106145236084,0.3272314296649875,0.30940347035926924,0.4108295334662248,0.34944988419335704,0.3480432327618372,0.35811771185087277,0.44968548506990197,0.34521044957935815,0.4482863796000049,0.43816083982114046,0.35473417371704835,0.4203835568713698,0.40620711165319995,0.34944988419335704,0.48978977015986735,0.28959902839816304,0.4966303596311555,0.35825146187040446,0.383910649028932,0.28242793202417493,0.5007808051408835,0.5014053238122226,0.3709252902802308,0.32506965616407313,0.3334634928423593,0.3093879372783589,0.37577898600530596,0.33509019874268753,0.3100223752266557,0.4001582051365817,0.5168795201378729,0.40546553120491,0.32032335313351007,0.308369212125125,0.35968780033828035,0.3397067075172613,0.3497219822665784,0.3191240573610528,0.31405621705007447,0.404177315548667,0.3759383549616576,0.3244883745314909,0.3209782453813857,0.3201735971266559,0.4175139676110761,0.31534669925305636,0.33229436595385714,0.31609255604150105,0.32349862336274837,0.33744853535624003,0.31929605188596694,0.3164264829052814,0.30960965018574194,0.3279273309136413,0.4116602475867999,0.33954943721855335,0.510909146247072,0.3177091646259681,0.41745420283191775,0.33069832283104,0.36982758768285207,0.3223039296230635,0.3608506077940128,0.34815841390706503,0.3090113915533633,0.32354013187766156,0.3113862883519741,0.5115570951140171,0.30927536120430194,0.48709471246666824,0.313848568526312,0.2787363392800221,0.7175720679758252,0.30927536120430194
112572,0.4982402333638835,0.4983830029806549,0.4981063040976032,0.4982200485730613,0.4982896008512279,0.4982318856114531,0.4981569402311835,0.4980115405549871,0.4985356969205942,0.4981411529263929,0.4984474602419696,0.4981898659121739,0.4982014023886263,0.4980555157435123,0.49809792434157585,0.4986212272938826,0.4984430715285438,0.4981018617679627,0.49773472642194616,0.49809105843937396,0.4982714377640537,0.4980952320644606,0.49872653106901205,0.4975647112857791,0.49800434878389266,0.4981895894997665,0.49879680583690705,0.49858027566106766,0.49830836245095556,0.4983864660721064,0.49809700744855706,0.49824383340030653,0.4980436025638583,0.4991214989775629,0.4984857303157469,0.498470639399889,0.49857811494729304,0.49950793986700176,0.4984401618412813,0.49949415991998697,0.4993941777820715,0.4985421735678838,0.4992173518705642,0.49907488548795065,0.4984857303157469,0.49990047125471754,0.49781353183714133,0.4999671570040995,0.498579532587301,0.4988475113914207,0.4977279640408396,0.5000076101927439,0.5000136971492442,0.4987128455416688,0.4982198661831977,0.4983124783375237,0.49804342543062496,0.4987633959731843,0.49833028971385646,0.49805065632842205,0.4990136319728582,0.5001645802757609,0.4990673918535241,0.49816695216545553,0.4980317975345243,0.49859474191772696,0.4983806062996188,0.49848864620000144,0.4981535166826283,0.49809644274891895,0.4990543641100762,0.49876505130938775,0.4982134075604404,0.4981742775664236,0.49816527593471255,0.4991886283746362,0.4981110228426284,0.4982996503454458,0.4981194349810512,0.4982023965752913,0.4983560360739645,0.49815544514720467,0.49812319771061714,0.49804595329398466,0.4982515313926069,0.4991298590073515,0.4983788976908865,0.5001063438365767,0.498137631360945,0.49918802956455455,0.4982821014295038,0.4987013758866983,0.49818908215703883,0.49860703534401635,0.4984718761572397,0.4980391299457823,0.4982028587099845,0.498066173782727,0.5001126623174004,0.49804214150997583,0.49987418953040935,0.4980940936724542,0.4976834024355984,0.5022720359591604,0.49804214150997583
59405,0.49815576531392836,0.49830538770449023,0.49801540762711927,0.4981346116792023,0.49820750237941563,0.49814701688008506,0.4980684742222645,0.4979160955816235,0.4984654108040681,0.49805192914913327,0.498372938847628,0.49810298029067085,0.49811507050251486,0.49796218150911775,0.49800662565524095,0.49855504656402827,0.4983683394803293,0.4980107520722361,0.4976259948869413,0.4979994302000069,0.49818846748618706,0.4980038041528439,0.49866540484401,0.4974478194114171,0.4979085586172772,0.49810269061084106,0.4987390527563435,0.4985121292858816,0.49822716451355903,0.4983090170206081,0.498005664752725,0.49815953814751496,0.4979496965155165,0.4990793310216178,0.4984130458478624,0.4983972305824458,0.4985098648596434,0.4994843209969833,0.4983652901309902,0.4994698796139254,0.49936509834615367,0.49847219832473016,0.4991797848262036,0.4990304801001294,0.4984130458478624,0.49989569387507937,0.49770858280115093,0.49996558054030116,0.4985113505451917,0.4987921921484809,0.49761890792588426,0.5000079754819955,0.5000143546124075,0.4986510624205987,0.4981344205348634,0.4982314779578406,0.4979495108801674,0.49870403923965206,0.498250144259555,0.4979570888496937,0.4989662864393776,0.5001724801283851,0.49902262677391496,0.4980789667154427,0.4979373248635069,0.4985272899109666,0.49830287598535067,0.49841610169181116,0.49806488634817986,0.4980050729483472,0.4990089737035163,0.4987057740309516,0.49812765190667857,0.4980866437255545,0.498077210027947,0.4991496826099908,0.49802035286494967,0.49821803423731176,0.4980291687737021,0.4981161124088152,0.4982771264158225,0.4980669073763491,0.4980331121088145,0.4979521600769857,0.498167605633705,0.4990880923302027,0.49830108536524775,0.5001114483405673,0.49804823855356767,0.4991490550571878,0.4981996429945293,0.49863904223009037,0.49810215891634796,0.4985401734118011,0.49839852670295814,0.4979450092188436,0.49811659672535824,0.49797335111769897,0.5001180701084391,0.49794816533335395,0.49986815062814266,0.4980026111197242,0.497572207460258,0.5023810920741157,0.49794816533335395
266321,0.49974835235321724,0.49976876863658837,0.49972920021761597,0.49974546589270274,0.4997554119871872,0.4997471586100663,0.4997364412837659,0.49971564883092384,0.49979060407324105,0.49973418366887484,0.4997779861156739,0.4997411497177022,0.49974279945488,0.4997219373781694,0.49972800189559174,0.4998028350134926,0.4997773585237099,0.4997285649555303,0.4996760637072923,0.49972702005760855,0.49975281463563165,0.4997276168944989,0.49981789355715206,0.4996517510163803,0.49971462039166664,0.49974111019022033,0.4998279429093581,0.49979697888507196,0.4997580949263655,0.4997692638637286,0.4997278707780306,0.4997488671646596,0.49972023376808516,0.49987437422716374,0.4997834587866462,0.4997813007660959,0.4997966699005582,0.4999296353787299,0.49977694243447207,0.49992766484438456,0.49991336738130865,0.4997915302415502,0.4998880812279539,0.499867708476904,0.4997834587866462,0.49998576738924055,0.49968733310045793,0.49999530345157955,0.4997968726246836,0.4998351938430739,0.4996750966672925,0.5000010882575624,0.5000019586923424,0.4998159365141724,0.4997454398106284,0.49975868350472824,0.4997202084376529,0.4998231652709861,0.4997612305596648,0.49972124247149063,0.4998589491928852,0.5000235349802664,0.4998666368835584,0.49973787300931927,0.4997185456234205,0.499799047575946,0.49976842590768383,0.4997838757618337,0.4997359517097944,0.49972779002483625,0.4998647739098074,0.49982340198547964,0.49974451621606486,0.49973892055539404,0.4997376333051642,0.4998839737578118,0.4997298750076125,0.49975684908123663,0.4997310779601507,0.4997429416253742,0.49976491232876186,0.49973622748390895,0.4997316160379197,0.4997205699275285,0.499749967990803,0.4998755697150043,0.4997681815741219,0.5000152071688552,0.4997336800781847,0.4998838881277491,0.49975433955753384,0.4998142963427692,0.4997410376392783,0.499800805549389,0.49978147762401665,0.49971959417408646,0.49974300771147173,0.499723461500233,0.5000161107116553,0.4997200248342443,0.49998200910247664,0.49972745410212643,0.4996687242263075,0.5003249033327075,0.4997200248342443
113574,0.4982402333638835,0.4983830029806549,0.4981063040976032,0.4982200485730613,0.4982896008512279,0.4982318856114531,0.4981569402311835,0.4980115405549871,0.4985356969205942,0.4981411529263929,0.4984474602419696,0.4981898659121739,0.4982014023886263,0.4980555157435123,0.49809792434157585,0.4986212272938826,0.4984430715285438,0.4981018617679627,0.49773472642194616,0.49809105843937396,0.4982714377640537,0.4980952320644606,0.49872653106901205,0.4975647112857791,0.49800434878389266,0.4981895894997665,0.49879680583690705,0.49858027566106766,0.49830836245095556,0.4983864660721064,0.49809700744855706,0.49824383340030653,0.4980436025638583,0.4991214989775629,0.4984857303157469,0.498470639399889,0.49857811494729304,0.49950793986700176,0.4984401618412813,0.49949415991998697,0.4993941777820715,0.4985421735678838,0.4992173518705642,0.49907488548795065,0.4984857303157469,0.49990047125471754,0.49781353183714133,0.4999671570040995,0.498579532587301,0.4988475113914207,0.4977279640408396,0.5000076101927439,0.5000136971492442,0.4987128455416688,0.4982198661831977,0.4983124783375237,0.49804342543062496,0.4987633959731843,0.49833028971385646,0.49805065632842205,0.4990136319728582,0.5001645802757609,0.4990673918535241,0.49816695216545553,0.4980317975345243,0.49859474191772696,0.4983806062996188,0.49848864620000144,0.4981535166826283,0.49809644274891895,0.4990543641100762,0.49876505130938775,0.4982134075604404,0.4981742775664236,0.49816527593471255,0.4991886283746362,0.4981110228426284,0.4982996503454458,0.4981194349810512,0.4982023965752913,0.4983560360739645,0.49815544514720467,0.49812319771061714,0.49804595329398466,0.4982515313926069,0.4991298590073515,0.4983788976908865,0.5001063438365767,0.498137631360945,0.49918802956455455,0.4982821014295038,0.4987013758866983,0.49818908215703883,0.49860703534401635,0.4984718761572397,0.4980391299457823,0.4982028587099845,0.498066173782727,0.5001126623174004,0.49804214150997583,0.49987418953040935,0.4980940936724542,0.4976834024355984,0.5022720359591604,0.49804214150997583
230506,0.4989406176960572,0.49902656563058634,0.49885999159127964,0.4989284663549061,0.4989703371516392,0.49893559230921514,0.49889047481510357,0.49880294339032183,0.4991184879393467,0.4988809707745754,0.4990653691504793,0.49891029624373,0.49891724126022174,0.49882941671491504,0.498854946931809,0.49916997748951036,0.49906272712870936,0.4988573172843199,0.4986362993569715,0.498850813620407,0.4989594028907096,0.4988533261660095,0.4992333706466125,0.49853394880246504,0.4987986139003056,0.49891012984206995,0.4992756762223836,0.4991453244834449,0.49898163171802373,0.49902865042551275,0.49885439495711575,0.4989427849350657,0.49882224491118077,0.4994711420375095,0.49908840787305897,0.49907932308805286,0.4991440237270557,0.49970377973896213,0.49906097548612827,0.499695484205592,0.49963529491101344,0.4991223869022426,0.4995288455807322,0.49944308065854726,0.49908840787305897,0.49994008369483534,0.49868374081644756,0.49998022851644974,0.4991448771507367,0.49930620107421997,0.4986322283501079,0.500004581336032,0.5000082456838463,0.49922513192470863,0.498928356555321,0.4989841094997775,0.498822138275933,0.49925556340808247,0.4989948320253864,0.4988264913187506,0.49940620595652785,0.5000990773282895,0.4994385694806958,0.4988965020514678,0.4988151382137294,0.49915403321426727,0.49902512281896694,0.49909016324562605,0.49888841382098514,0.498854055004793,0.4994307267614994,0.4992565599243582,0.4989244684328836,0.4989009119804904,0.4988954929519055,0.49951155400816694,0.4988628323017009,0.4989763869920319,0.4988678964549125,0.4989178397655291,0.4990103314426865,0.4988895747667445,0.4988701616385012,0.49882366006451445,0.4989474191627225,0.49947617478525425,0.49902409422962357,0.5000640189902346,0.4988788507734587,0.49951119352389206,0.4989658224659289,0.4992182271629805,0.4989098244191944,0.4991614338938411,0.4990800676204158,0.49881955236875547,0.49891811797290675,0.49883583291605593,0.5000678227158069,0.49882136534815086,0.4999242620962873,0.4988526408476765,0.4986054019035968,0.5013677716498921,0.49882136534815086
252480,0.4983880526901045,0.4985188298992092,0.4982653732185271,0.498369563384426,0.4984332733961602,0.4983804061335615,0.49831175602113026,0.49817856960289625,0.4986586977620968,0.4982972948180461,0.49857787284604993,0.49834191600970096,0.49835248344428057,0.49821885097587015,0.49825769734420655,0.49873704368598204,0.49857385277829597,0.4982613040351599,0.4979250071175703,0.4982514081630884,0.4984166359766407,0.49825523121261694,0.4988335020532628,0.49776927269878846,0.49817198192374423,0.49834166281540154,0.49889787380422007,0.4986995319430385,0.49845045905352364,0.49852200209630704,0.49825685746824416,0.4983913503300289,0.4982079384765815,0.49919529293017634,0.49861292828669723,0.4985991049871614,0.4986975527266489,0.49954927289475487,0.4985711875005964,0.49953665046126616,0.49944506680467105,0.4986646303791673,0.4992830942192024,0.49915259495133163,0.49861292828669723,0.4999088316691274,0.497997193108158,0.4999699158157481,0.4986988512865846,0.4989443201336431,0.49791881275595223,0.5000069709365534,0.5000125465887081,0.49882096609698734,0.49836939631497007,0.49845422921254884,0.4982077762221399,0.49886727033972894,0.49847054446286587,0.49821439974078546,0.4990964866985011,0.5001507555334733,0.49914573077838453,0.49832092697286984,0.4981971250429054,0.49871278305115857,0.49851663453567924,0.4986155992406097,0.4983086200437831,0.49825634020216936,0.4991337973586106,0.49886878662918205,0.4983634802044114,0.49832763705461347,0.49831939154218496,0.4992567834861716,0.49826969559892414,0.49844247875009917,0.49827740113534147,0.49835339412116114,0.4984941281704039,0.49831038652120824,0.49828084780345533,0.4982100917506767,0.49839840170491523,0.49920295072123133,0.4985150694474355,0.5000974109545406,0.4982940690569067,0.4992562349759042,0.4984264039128666,0.49881045988172834,0.49834119808848226,0.4987240438438307,0.49860023785859925,0.49820384154830577,0.4983538174374204,0.49822861376342475,0.5001031986830199,0.4982066001479249,0.49988475760946355,0.49825418844310204,0.4978779941872215,0.5020811872440478,0.4982066001479249
